production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
8.075000000000001,143.0,210.0,1.72,218.0,94.6,0.434,4.0638297872340425,6.5,61.67364804964539,131.70866578014184,36.06468306737588,35.09430407801418,175.5,55.925199468085104,326.5,11.014261968085105,8.925,12.975,0.022340425531914874,0.0,0.125,90.56843971631206,81.275,95.675,1025.2099069148935,1023.175,1027.325,210.4913563829787,114.25,281.5,3.281959219858156,1.625,5.025
0.7,143.0,210.0,1.72,218.0,94.6,0.434,4.221409574468085,5.0,61.055629432624116,129.70899822695037,31.63249113475177,31.56360815602837,174.0,40.433732269503544,336.5,10.929565602836878,9.149999999999999,12.9,0.0,0.0,0.0,90.55146276595744,83.0,95.35,1029.5531471631207,1027.75,1031.6,221.40624999999994,115.0,273.0,3.4760416666666667,1.6500000000000001,5.0
1.3250000000000002,143.0,210.0,1.72,218.0,94.6,0.434,6.932291666666667,8.75,89.6875,161.90104166666669,59.41822916666667,29.90625,158.0,29.66145833333333,160.25,17.36875,13.325,20.75,0.3770833333333333,0.025,1.125,87.21354166666667,81.225,92.875,1004.9791666666666,1002.0,1009.45,202.578125,153.5,255.0,6.997395833333333,5.025,9.425
1.3,143.0,210.0,1.72,218.0,94.6,0.434,5.822916666666667,7.5,89.61458333333334,161.51041666666669,59.375,27.28125,134.0,26.36458333333333,129.5,17.23645833333333,14.2,19.2,0.3770833333333333,0.0,1.1,87.15416666666667,80.4,92.7,1004.1260416666667,1000.75,1010.6,216.35416666666663,181.5,259.0,7.590624999999999,5.45,9.65
18.25,143.0,210.0,1.72,218.0,94.6,0.434,6.647368421052632,11.5,154.2263157894737,232.16842105263157,34.0,115.70526315789473,467.75,165.46315789473684,675.75,10.408684210526317,8.325,12.75,0.1526315789473684,0.0,0.5,69.62578947368421,48.175,85.625,1019.0626315789474,1016.375,1021.425,154.53157894736842,123.0,190.0,5.128947368421053,3.625,7.5
14.05,143.0,210.0,1.72,218.0,94.6,0.434,7.147368421052631,11.5,157.61052631578946,239.5894736842105,36.8021052631579,136.13684210526316,558.5,195.31578947368422,833.5,10.07,8.05,12.55,0.06157894736842105,0.0,0.25,67.77157894736843,41.75,85.5,1022.7352631578949,1020.6,1025.1,144.2157894736842,118.0,179.5,4.475263157894736,3.05,6.1
33.625,143.0,210.0,1.72,218.0,94.6,0.434,8.916666666666666,14.75,224.22916666666663,278.8854166666667,20.557291666666664,183.32291666666663,599.25,225.61458333333334,755.0,12.134895833333333,10.425,13.325,0.0552083333333333,0.0,0.15,65.15260416666666,46.425,83.825,1014.7864583333334,1011.625,1017.9250000000001,132.86979166666666,15.75,225.5,4.402083333333334,3.1,6.55
42.2,143.0,210.0,1.72,218.0,94.6,0.434,8.125,15.0,219.84375,273.29166666666663,3.057291666666667,219.26041666666663,719.5,272.55208333333337,920.5,12.720833333333333,11.3,14.0,0.0020833333333333,0.0,0.05,60.14270833333334,37.1,84.9,1018.6489583333334,1015.1,1020.55,130.75,12.0,236.0,4.30625,2.85,6.85
19.8,143.0,210.0,1.72,218.0,94.6,0.434,10.73684210526316,15.25,299.13684210526316,330.80526315789473,34.14763157894737,178.35263157894735,620.5,186.61052631578946,690.75,15.585263157894735,13.675,17.224999999999998,0.0589473684210526,0.0,0.3,74.74763157894736,52.225,94.95,1014.2494736842104,1012.4,1016.325,148.96315789473684,51.0,334.0,3.17,1.2999999999999998,4.825
16.1,143.0,210.0,1.72,218.0,94.6,0.434,11.16842105263158,14.5,300.978947368421,332.7052631578947,36.09263157894737,154.1263157894737,652.0,155.39999999999998,720.5,15.949473684210524,13.9,17.55,0.04631578947368415,0.0,0.25,76.89473684210526,57.85,94.85,1014.5410526315789,1012.5,1016.8,148.2263157894737,3.5,355.0,2.3489473684210527,0.75,3.8
27.525,143.0,210.0,1.72,218.0,94.6,0.434,18.96875,25.5,347.3802083333333,354.234375,6.458854166666666,325.35416666666663,882.75,329.2708333333333,979.0,17.061458333333334,14.225000000000001,20.85,0.0,0.0,0.0,54.239583333333336,33.225,79.875,1018.4828125,1016.45,1020.6500000000001,112.65104166666666,30.25,161.75,3.747916666666667,2.225,5.5
28.9,143.0,210.0,1.72,218.0,94.6,0.434,18.90625,26.0,346.40625,353.5729166666667,1.5937499999999998,343.91666666666663,915.0,351.5625,1022.0,17.547916666666666,13.55,22.45,0.0,0.0,0.0,55.48125,33.55,80.45,1017.8072916666666,1016.3,1019.7,73.375,33.5,108.5,3.90625,2.1,5.8
19.7,143.0,210.0,1.72,218.0,94.59999999999998,0.434,21.4140350877193,26.333333333333332,337.93684210526317,341.2140350877193,30.55543859649123,227.85263157894738,766.3333333333334,229.64912280701753,826.0,32.50666666666667,28.46666666666667,36.833333333333336,0.06701754385964907,0.0,0.6,66.93298245614035,48.4,87.46666666666665,1015.8726315789476,1014.1999999999999,1017.3666666666667,264.5964912280702,195.33333333333334,321.6666666666667,3.7280701754385963,0.9666666666666667,5.633333333333333
22.1,143.0,210.0,1.72,218.0,94.6,0.434,22.557894736842105,30.0,342.65263157894736,345.3263157894737,19.04736842105263,270.0,854.0,277.1578947368421,938.0,32.21263157894737,29.0,37.5,0.071578947368421,0.0,0.5,66.86105263157894,45.0,93.2,1017.9852631578948,1016.2,1019.0,258.57894736842104,194.0,338.0,3.745263157894737,1.0,5.7
24.03333333333333,143.0,210.0,1.72,218.0,94.59999999999998,0.434,21.375,27.0,304.49305555555554,323.73611111111114,38.09027777777778,221.0138888888889,690.0,230.29861111111111,763.0,29.443749999999998,22.7,34.93333333333334,0.05833333333333329,0.0,0.5666666666666668,58.925694444444446,39.96666666666667,79.96666666666667,1015.4673611111111,1013.7666666666668,1017.8333333333334,173.77777777777774,74.33333333333333,289.0,2.6666666666666665,1.1,4.733333333333333
22.7,143.0,210.0,1.72,218.0,94.6,0.434,20.479166666666668,27.0,303.3958333333333,322.4375,38.60625,229.8125,751.0,238.0625,843.0,28.29375,23.7,32.0,0.0791666666666666,0.0,0.4,49.00208333333333,27.9,76.9,1015.5479166666668,1014.2,1017.6,170.1875,11.0,272.0,2.275,0.4,4.9
29.166666666666668,143.0,210.0,1.72,218.0,94.59999999999998,0.434,17.67361111111111,21.666666666666668,245.12499999999997,290.65972222222223,31.696527777777778,187.1111111111111,695.6666666666666,211.0972222222222,839.6666666666666,25.26666666666667,21.2,29.666666666666668,0.026388888888888865,0.0,0.16666666666666666,72.03541666666666,51.199999999999996,90.89999999999999,1019.8048611111111,1017.8333333333334,1021.7333333333332,142.98611111111111,85.66666666666667,254.66666666666666,3.884027777777778,2.0,6.233333333333333
26.8,143.0,210.0,1.72,218.0,94.6,0.434,16.270833333333332,22.0,242.04166666666663,286.5625,34.364583333333336,182.22916666666663,690.0,202.25,832.0,24.479166666666668,21.7,27.8,0.0,0.0,0.0,76.21666666666667,52.1,95.3,1017.6020833333332,1016.3,1019.8,88.875,30.0,353.0,4.127083333333333,1.9,6.5
23.166666666666668,143.0,210.0,1.72,218.0,94.59999999999998,0.434,13.905263157894737,20.0,175.12982456140352,240.78596491228072,49.42035087719299,111.00350877192983,490.3333333333333,135.20701754385965,614.6666666666666,24.20701754385965,19.5,30.96666666666667,0.1712280701754386,0.0,0.9333333333333332,79.64526315789475,59.03333333333334,92.3,1011.5877192982456,1008.1666666666666,1016.7000000000002,197.12982456140352,179.33333333333334,223.0,5.428421052631578,4.0,6.733333333333333
14.1,143.0,210.0,1.72,218.0,94.6,0.434,13.06315789473684,20.0,174.50526315789477,240.0421052631579,46.81684210526316,78.12631578947368,432.0,81.6421052631579,499.0,23.84315789473684,19.8,32.5,0.08,0.0,0.9,78.68526315789474,60.2,92.7,1008.0094736842104,1004.8,1013.7,198.4,182.0,218.0,5.432631578947369,4.1,6.8
2.6666666666666665,143.0,210.0,1.72,218.0,94.59999999999998,0.434,11.840277777777777,14.666666666666666,106.5,180.34027777777774,69.97708333333334,35.270833333333336,192.0,35.51388888888889,208.0,27.550694444444446,20.533333333333335,35.03333333333333,0.3020833333333333,0.0,1.2666666666666666,87.03750000000001,76.76666666666667,94.76666666666667,1011.6576388888889,1007.9,1015.2333333333332,197.99999999999997,175.66666666666666,219.0,6.898611111111111,4.833333333333333,8.6
1.1,143.0,210.0,1.72,218.0,94.6,0.434,10.854166666666666,14.0,106.25,178.375,69.93333333333334,28.5,156.0,27.979166666666668,150.0,27.135416666666668,22.0,33.2,0.2958333333333333,0.0,1.3,85.28125,74.2,95.6,1011.0416666666666,1003.7,1018.7,201.5625,188.0,209.0,6.172916666666667,4.4,9.0
1.4333333333333333,143.0,210.0,1.72,218.0,94.59999999999998,0.434,3.5649122807017544,5.0,66.40701754385965,132.50526315789475,69.0501754385965,20.554385964912278,127.66666666666667,20.350877192982455,133.33333333333334,14.697543859649123,10.4,18.566666666666666,0.2210526315789474,0.0,0.6333333333333334,87.2761403508772,79.63333333333334,90.66666666666667,1012.8540350877192,1010.1666666666666,1018.5,152.34736842105266,86.66666666666667,193.0,5.77438596491228,2.466666666666667,8.299999999999999
1.0,143.0,210.0,1.72,218.0,94.6,0.434,2.2,4.0,65.6421052631579,128.61052631578949,66.74421052631578,19.64210526315789,119.0,19.242105263157896,115.0,13.561052631578947,12.0,18.5,0.3063157894736842,0.0,0.8,84.14736842105263,79.9,89.2,1017.042105263158,1015.2,1019.7,189.18947368421053,46.0,223.0,4.54,1.0,7.9
5.5,143.0,210.0,1.72,218.0,94.6,0.434,3.421875,6.0,59.72916666666667,123.83333333333334,38.15,30.026041666666664,181.0,39.463541666666664,274.0,11.519270833333334,8.8,13.975,0.0114583333333333,0.0,0.07500000000000001,82.33958333333334,72.675,91.3,1024.4546875,1022.4,1026.975,188.63020833333331,166.75,207.5,5.914583333333334,3.375,8.024999999999999
